id,richness,links,connectance,diameter,complexity,distance,basal,top,intermediate,predpreyRatio,herbivory,omnivory,cannibal,l_S,GenSD,VulSD,TL,ChLen,ChSD,ChNum,path,LinkSD,S1,S2,S4,S5,ρ,centrality,loops,robustness,intervals,MaxSim,Clust,trophicCoherence,trophicVar,control
FW_002,14,38,0.19387755102040816,2,0.8873178833264015,2.0,0.14285714285714285,0.35714285714285715,0.5,0.75,0.21428571428571427,0.5714285714285714,0.07142857142857142,2.7142857142857144,0.8101213563258792,0.9523038333920101,2.0098214285714286,2.7275,0.19732587260671092,1.6094379124341003,1.1590909090909092,0.7021169778505425,0.1377551020408163,0.10204081632653061,0.25510204081632654,0.22448979591836735,0.9961638755140766,0.07142857142857141,0.07142857142857142,0.5,5,0.5992140795712224,0.2898809523809524,0.5322836880919979,0.5712062156593407,"(6, Dict(5 => 28, 7 => 22, 12 => 15, 8 => 0, 1 => 27, 4 => 21, 6 => 16, 13 => 0, 2 => 17, 10 => 0, 11 => 23, 9 => 0, 14 => 0, 3 => 0), Dict(16 => 6, 20 => 0, 25 => 0, 24 => 0, 28 => 5, 17 => 2, 23 => 11, 19 => 0, 22 => 7, 15 => 12, 21 => 4, 27 => 1, 18 => 0, 26 => 0))"
FW_003,28,127,0.16198979591836735,4,0.8862512386265647,2.0,0.10714285714285714,0.07142857142857142,0.8214285714285714,1.04,0.03571428571428571,0.6428571428571429,0.10714285714285714,4.535714285714286,0.9515705710633575,0.5954786169659164,2.959391380746632,4.536758848388622,0.18908562529722242,0.6931471805599453,1.2947976878612717,0.8368108289617731,0.32653061224489793,0.17729591836734693,0.21428571428571427,0.4145408163265306,0.9401462287322949,0.03571428571428571,0.10714285714285714,0.35714285714285715,47,0.5235285492555505,0.3897636094064665,0.9135595645733117,1.4020732921540016,"(7, Dict(5 => 35, 16 => 45, 20 => 33, 12 => 36, 24 => 31, 28 => 0, 8 => 0, 17 => 47, 1 => 40, 19 => 0, 22 => 32, 23 => 48, 6 => 56, 11 => 54, 9 => 34, 14 => 0, 3 => 41, 7 => 37, 25 => 44, 4 => 43, 13 => 0, 15 => 38, 2 => 50, 10 => 46, 18 => 55, 21 => 39, 26 => 0, 27 => 0), Dict(56 => 6, 35 => 5, 55 => 18, 52 => 0, 30 => 0, 37 => 7, 53 => 0, 32 => 22, 47 => 17, 41 => 3, 43 => 4, 45 => 16, 36 => 12, 44 => 25, 31 => 24, 49 => 0, 39 => 21, 51 => 0, 29 => 0, 33 => 20, 46 => 10, 40 => 1, 48 => 23, 34 => 9, 50 => 2, 54 => 11, 38 => 15, 42 => 0))"
FW_004,32,140,0.13671875,3,0.934158850240169,1.0,0.03125,0.125,0.84375,0.9032258064516129,0.0,0.75,0.125,4.375,0.9640817329909158,0.8102048278477535,2.431430655316225,3.6395259118604706,0.14949213734870087,1.3862943611198906,1.3112244897959184,0.9446568496171703,0.2158203125,0.1025390625,0.24609375,0.3818359375,0.8739628120450045,0.031249999999999997,0.1875,0.5,70,0.4745485438838768,0.31007068911480684,0.5857625682073974,0.7206659904099662,"(15, Dict(5 => 48, 16 => 0, 20 => 43, 12 => 50, 24 => 34, 28 => 0, 8 => 59, 17 => 0, 30 => 0, 1 => 38, 19 => 0, 22 => 35, 23 => 52, 6 => 49, 32 => 0, 11 => 46, 9 => 60, 31 => 0, 14 => 42, 3 => 40, 29 => 47, 7 => 0, 25 => 0, 4 => 58, 13 => 0, 15 => 0, 2 => 39, 10 => 0, 18 => 0, 21 => 33, 26 => 0, 27 => 0), Dict(56 => 0, 35 => 22, 55 => 0, 58 => 4, 52 => 23, 60 => 9, 37 => 0, 53 => 0, 47 => 29, 41 => 0, 43 => 20, 45 => 0, 36 => 0, 44 => 0, 49 => 6, 39 => 2, 51 => 0, 61 => 0, 33 => 21, 64 => 0, 46 => 11, 57 => 0, 40 => 3, 48 => 5, 34 => 24, 50 => 12, 59 => 8, 54 => 0, 63 => 0, 38 => 1, 42 => 14, 62 => 0))"
FW_005,44,413,0.21332644628099173,5,0.8722919258041983,2.0,0.11363636363636363,0.09090909090909091,0.7954545454545454,1.0256410256410255,0.0,0.8409090909090909,0.3181818181818182,9.386363636363637,0.8442770913695755,0.749193719593651,2.7733214818891025,3.3114737502128904,1.3880014952524797,1.3862943611198906,1.2851919561243144,0.9418826125263335,0.49741735537190085,0.6275826446280992,0.5036157024793388,0.6544421487603306,1.0889405297378876,0.022727272727272728,0.6136363636363636,0.5,196,0.5741986473208844,0.6167404857050625,0.7722806167601126,1.0087530566033762,"(9, Dict(5 => 49, 16 => 58, 20 => 0, 35 => 74, 30 => 60, 19 => 0, 32 => 67, 6 => 85, 44 => 0, 9 => 65, 31 => 71, 29 => 59, 4 => 48, 13 => 55, 21 => 0, 38 => 68, 12 => 62, 24 => 56, 28 => 61, 8 => 52, 17 => 64, 37 => 70, 1 => 77, 23 => 54, 22 => 50, 41 => 0, 43 => 0, 11 => 53, 36 => 76, 14 => 87, 3 => 84, 39 => 75, 7 => 88, 25 => 86, 33 => 73, 40 => 0, 34 => 66, 15 => 51, 2 => 69, 10 => 57, 18 => 72, 26 => 63, 27 => 0, 42 => 0), Dict(56 => 24, 55 => 13, 79 => 0, 81 => 0, 60 => 30, 49 => 5, 67 => 32, 45 => 0, 73 => 33, 74 => 35, 64 => 17, 61 => 28, 46 => 0, 57 => 10, 70 => 37, 54 => 23, 63 => 26, 86 => 25, 88 => 7, 62 => 12, 78 => 0, 58 => 16, 52 => 8, 72 => 18, 75 => 39, 53 => 11, 83 => 0, 47 => 0, 69 => 2, 68 => 38, 82 => 0, 85 => 6, 80 => 0, 51 => 15, 84 => 3, 77 => 1, 71 => 31, 66 => 34, 76 => 36, 48 => 4, 59 => 29, 50 => 22, 65 => 9, 87 => 14))"
FW_006,30,229,0.2544444444444444,6,0.8698604565774911,1.0,0.0,0.1,0.9,0.9,0.0,0.9,0.3333333333333333,7.633333333333334,0.7627042542096604,0.5477425458449523,9.293482779471237,10.362258919550376,0.3385042502282195,1.0986122886681098,1.3780487804878048,0.6046919073798583,0.4955555555555556,0.49777777777777776,0.3622222222222222,0.6411111111111111,1.066191112666742,0.03333333333333334,0.7333333333333333,0.4,119,0.48739331109375017,0.5929591543360893,3.105792803184546,7.98462373608722,"(3, Dict(5 => 34, 16 => 55, 20 => 40, 12 => 43, 24 => 48, 28 => 36, 8 => 0, 17 => 31, 30 => 47, 1 => 58, 19 => 44, 22 => 46, 23 => 39, 6 => 59, 11 => 52, 9 => 37, 14 => 51, 3 => 35, 29 => 54, 7 => 38, 25 => 49, 4 => 41, 13 => 50, 15 => 53, 2 => 56, 10 => 42, 18 => 45, 21 => 0, 26 => 0, 27 => 57), Dict(56 => 2, 35 => 3, 55 => 16, 58 => 1, 52 => 11, 60 => 0, 37 => 9, 53 => 15, 32 => 0, 47 => 30, 41 => 4, 43 => 12, 45 => 18, 36 => 28, 44 => 19, 31 => 17, 49 => 25, 39 => 23, 51 => 14, 33 => 0, 46 => 22, 57 => 27, 40 => 20, 48 => 24, 34 => 5, 50 => 13, 59 => 6, 54 => 29, 38 => 7, 42 => 10))"
FW_007,48,221,0.0959201388888889,4,0.9073481694919995,3.0,0.1875,0.125,0.6875,1.0769230769230769,0.14583333333333334,0.625,0.0625,4.604166666666667,0.9113360894389642,0.7453335554411221,2.67847622239525,3.8178479779826744,0.2476899285824297,1.791759469228055,1.728448275862069,1.0401721426346109,0.2677951388888889,0.09678819444444445,0.1918402777777778,0.24696180555555555,0.8089533766326917,0.020833333333333332,0.0625,0.4791666666666667,179,0.4589377612284041,0.3032513378004864,0.7100986811229716,1.0473431630331727,"(13, Dict(5 => 54, 16 => 71, 20 => 94, 35 => 52, 30 => 91, 19 => 75, 32 => 88, 6 => 65, 45 => 0, 44 => 0, 9 => 59, 31 => 92, 29 => 0, 46 => 0, 4 => 69, 13 => 67, 21 => 95, 38 => 55, 12 => 68, 24 => 0, 28 => 62, 8 => 57, 17 => 72, 37 => 63, 1 => 83, 23 => 89, 22 => 77, 47 => 0, 41 => 0, 43 => 0, 11 => 74, 36 => 58, 14 => 93, 3 => 49, 39 => 64, 7 => 60, 25 => 0, 33 => 82, 40 => 0, 48 => 0, 34 => 61, 15 => 70, 2 => 53, 10 => 90, 18 => 76, 26 => 0, 27 => 73, 42 => 0), Dict(56 => 0, 55 => 38, 79 => 0, 81 => 0, 60 => 7, 49 => 3, 67 => 13, 73 => 27, 74 => 11, 64 => 39, 61 => 34, 94 => 20, 90 => 10, 57 => 8, 70 => 15, 54 => 5, 63 => 37, 86 => 0, 88 => 32, 91 => 30, 62 => 28, 78 => 0, 58 => 36, 52 => 35, 72 => 17, 75 => 19, 53 => 2, 83 => 1, 92 => 31, 69 => 4, 68 => 12, 82 => 33, 85 => 0, 89 => 23, 80 => 0, 96 => 0, 51 => 0, 84 => 0, 77 => 22, 95 => 21, 71 => 16, 66 => 0, 76 => 18, 59 => 9, 50 => 0, 65 => 6, 93 => 14, 87 => 0))"
FW_009,40,241,0.150625,4,0.915561833750753,3.0,0.075,0.075,0.85,1.0,0.1,0.8,0.0,6.025,1.1159216981169522,0.7861555187017635,3.0922325151721806,4.15090248198446,0.02356000721308778,1.0986122886681098,1.3076923076923077,0.9808063189676542,0.254375,0.238125,0.40125,0.685,0.9101906380315284,0.024999999999999998,0.05,0.5,77,0.588807418553986,0.4087526797397241,0.704164160742813,0.7628032930387868,"(21, Dict(5 => 66, 16 => 67, 20 => 68, 35 => 0, 12 => 64, 24 => 0, 28 => 0, 8 => 79, 17 => 65, 30 => 0, 1 => 44, 19 => 0, 22 => 0, 23 => 0, 6 => 0, 32 => 0, 11 => 42, 36 => 0, 37 => 0, 9 => 41, 31 => 0, 14 => 46, 3 => 47, 39 => 0, 29 => 76, 7 => 78, 25 => 0, 33 => 0, 40 => 0, 34 => 0, 4 => 48, 13 => 43, 15 => 80, 2 => 58, 10 => 45, 18 => 0, 21 => 72, 26 => 0, 27 => 0, 38 => 0), Dict(78 => 7, 56 => 0, 55 => 0, 79 => 8, 58 => 2, 52 => 0, 60 => 0, 72 => 21, 75 => 0, 53 => 0, 47 => 3, 41 => 9, 43 => 13, 45 => 10, 44 => 1, 49 => 0, 67 => 16, 68 => 20, 69 => 0, 73 => 0, 74 => 0, 80 => 15, 51 => 0, 61 => 0, 64 => 12, 77 => 0, 46 => 14, 71 => 0, 66 => 5, 76 => 29, 57 => 0, 48 => 4, 59 => 0, 50 => 0, 65 => 17, 54 => 0, 63 => 0, 70 => 0, 42 => 11, 62 => 0))"
FW_010,39,248,0.16305062458908612,4,0.9066331023499165,1.0,0.07692307692307693,0.10256410256410256,0.8205128205128205,0.9722222222222222,0.07692307692307693,0.7948717948717948,0.0,6.358974358974359,0.9341817198959904,0.9459505358857966,3.835458138213346,4.966224227282497,0.08988774515967199,1.3862943611198906,1.3529411764705883,1.0043211481211818,0.3339907955292571,0.23800131492439186,0.5831689677843525,0.6081525312294543,0.953460129503576,0.02564102564102564,0.1282051282051282,0.358974358974359,71,0.6235712956122954,0.3491167721264776,0.9534610597665868,1.3339096131996449,"(20, Dict(5 => 77, 16 => 0, 20 => 76, 35 => 0, 12 => 53, 24 => 78, 28 => 0, 8 => 41, 17 => 72, 30 => 0, 1 => 42, 19 => 0, 22 => 0, 23 => 0, 6 => 0, 32 => 0, 11 => 43, 36 => 50, 37 => 0, 9 => 49, 31 => 0, 14 => 62, 3 => 45, 39 => 0, 29 => 0, 7 => 40, 25 => 0, 33 => 0, 34 => 0, 4 => 63, 13 => 61, 15 => 70, 2 => 44, 10 => 60, 18 => 67, 21 => 0, 26 => 0, 27 => 0, 38 => 0), Dict(78 => 24, 56 => 0, 55 => 0, 58 => 0, 52 => 0, 60 => 10, 72 => 17, 75 => 0, 53 => 12, 47 => 0, 41 => 8, 43 => 11, 45 => 3, 44 => 2, 49 => 9, 67 => 18, 68 => 0, 69 => 0, 73 => 0, 74 => 0, 51 => 0, 61 => 13, 64 => 0, 77 => 5, 46 => 0, 71 => 0, 66 => 0, 76 => 20, 57 => 0, 40 => 7, 48 => 0, 59 => 0, 50 => 36, 65 => 0, 54 => 0, 63 => 4, 70 => 15, 42 => 1, 62 => 14))"
FW_011,105,343,0.03111111111111111,4,0.9246474974633232,3.0,0.3142857142857143,0.45714285714285713,0.22857142857142856,0.7916666666666666,0.1619047619047619,0.47619047619047616,0.0,3.2666666666666666,1.8602627028328782,1.3304795707757748,2.1306743936230896,2.706475493729338,0.5224601311592989,3.871201010907891,1.5586510263929618,2.0771201898511253,0.04517006802721089,0.010340136054421769,0.11401360544217687,0.19909297052154196,0.6403805063027348,0.009523809523809521,0.0,0.3904761904761905,257,0.5580447980276354,0.12303285360234456,0.6981966381100301,0.760901753789357,"(60, Dict(5 => 200, 56 => 179, 35 => 163, 55 => 0, 60 => 0, 30 => 0, 32 => 170, 6 => 168, 67 => 0, 45 => 172, 73 => 0, 64 => 202, 90 => 0, 4 => 159, 13 => 0, 54 => 177, 63 => 210, 86 => 0, 104 => 0, 91 => 0, 62 => 0, 58 => 180, 52 => 181, 12 => 165, 28 => 189, 75 => 0, 23 => 190, 92 => 0, 41 => 197, 43 => 0, 11 => 0, 36 => 205, 68 => 0, 69 => 0, 98 => 0, 82 => 0, 85 => 0, 39 => 0, 84 => 0, 77 => 0, 7 => 155, 25 => 173, 95 => 0, 71 => 0, 66 => 0, 76 => 0, 103 => 0, 34 => 0, 50 => 182, 59 => 183, 93 => 0, 2 => 167, 10 => 158, 18 => 194, 26 => 162, 27 => 156, 42 => 0, 87 => 0, 100 => 0, 79 => 0, 16 => 0, 20 => 0, 81 => 0, 19 => 204, 49 => 187, 44 => 0, 9 => 188, 31 => 174, 74 => 0, 61 => 157, 29 => 191, 94 => 0, 46 => 206, 57 => 0, 102 => 0, 70 => 185, 21 => 0, 38 => 0, 88 => 0, 101 => 0, 78 => 0, 105 => 0, 72 => 0, 24 => 0, 8 => 203, 17 => 0, 37 => 184, 1 => 171, 53 => 178, 22 => 169, 47 => 154, 83 => 0, 99 => 0, 89 => 0, 14 => 166, 3 => 164, 80 => 0, 96 => 0, 51 => 160, 33 => 0, 40 => 0, 48 => 175, 15 => 161, 65 => 0, 97 => 0), Dict(114 => 0, 123 => 0, 110 => 0, 136 => 0, 117 => 0, 197 => 41, 145 => 0, 182 => 50, 164 => 3, 115 => 0, 153 => 0, 112 => 0, 185 => 70, 186 => 0, 196 => 0, 210 => 63, 151 => 0, 139 => 0, 168 => 6, 191 => 29, 207 => 0, 205 => 36, 183 => 59, 158 => 10, 150 => 0, 176 => 0, 122 => 0, 177 => 54, 179 => 56, 199 => 0, 173 => 25, 111 => 0, 148 => 0, 188 => 9, 171 => 1, 204 => 19, 118 => 0, 119 => 0, 125 => 0, 130 => 0, 162 => 26, 203 => 8, 126 => 0, 108 => 0, 172 => 45, 156 => 27, 208 => 0, 124 => 0, 194 => 18, 147 => 0, 167 => 2, 144 => 0, 127 => 0, 116 => 0, 132 => 0, 140 => 0, 157 => 61, 169 => 22, 200 => 5, 202 => 64, 195 => 0, 180 => 58, 141 => 0, 160 => 51, 187 => 49, 135 => 0, 146 => 0, 189 => 28, 138 => 0, 106 => 0, 109 => 0, 161 => 15, 107 => 0, 128 => 0, 159 => 4, 152 => 0, 170 => 32, 193 => 0, 129 => 0, 163 => 35, 209 => 0, 131 => 0, 120 => 0, 192 => 0, 133 => 0, 184 => 37, 137 => 0, 154 => 47, 175 => 48, 190 => 23, 201 => 0, 121 => 0, 206 => 46, 166 => 14, 198 => 0, 178 => 53, 149 => 0, 155 => 7, 181 => 52, 143 => 0, 113 => 0, 174 => 31, 165 => 12, 142 => 0, 134 => 0))"
FW_012_01,58,126,0.03745541022592152,3,0.9286875302423481,3.0,0.3448275862068966,0.4827586206896552,0.1724137931034483,0.7894736842105263,0.41379310344827586,0.1896551724137931,0.0,2.1724137931034484,1.9532241162586126,1.3023681528673343,1.8312981558671213,2.239066588173731,0.4009898518952673,3.332204510175204,1.2619047619047619,2.0614024507398843,0.020214030915576695,0.01070154577883472,0.07907253269916766,0.16379310344827586,0.7199016338912961,0.017241379310344824,0.0,0.39655172413793105,29,0.6484081372012407,0.11445347980844939,0.5429174296580267,0.4874439441073284,"(36, Dict(5 => 87, 56 => 0, 16 => 0, 20 => 0, 35 => 0, 55 => 0, 30 => 115, 19 => 102, 32 => 0, 49 => 0, 6 => 100, 45 => 0, 44 => 0, 9 => 106, 31 => 98, 29 => 93, 46 => 0, 57 => 0, 4 => 95, 13 => 104, 21 => 0, 54 => 0, 38 => 0, 58 => 0, 52 => 0, 12 => 91, 24 => 0, 28 => 88, 8 => 103, 17 => 0, 37 => 0, 1 => 97, 23 => 92, 22 => 0, 47 => 0, 41 => 0, 43 => 0, 11 => 90, 36 => 0, 53 => 0, 14 => 0, 3 => 105, 39 => 0, 51 => 0, 7 => 101, 25 => 0, 33 => 108, 40 => 0, 48 => 0, 34 => 0, 50 => 0, 15 => 96, 2 => 99, 10 => 89, 18 => 107, 26 => 0, 27 => 0, 42 => 0), Dict(79 => 0, 114 => 0, 81 => 0, 110 => 0, 60 => 0, 67 => 0, 73 => 0, 74 => 0, 115 => 30, 106 => 9, 109 => 0, 64 => 0, 61 => 0, 94 => 0, 112 => 0, 107 => 18, 90 => 11, 102 => 19, 70 => 0, 63 => 0, 86 => 0, 88 => 28, 104 => 13, 91 => 12, 62 => 0, 101 => 7, 78 => 0, 105 => 3, 72 => 0, 75 => 0, 111 => 0, 83 => 0, 92 => 23, 69 => 0, 68 => 0, 99 => 2, 98 => 31, 82 => 0, 85 => 0, 89 => 10, 80 => 0, 96 => 15, 84 => 0, 77 => 0, 95 => 4, 108 => 33, 71 => 0, 66 => 0, 76 => 0, 103 => 8, 59 => 0, 93 => 29, 65 => 0, 113 => 0, 97 => 1, 87 => 5, 116 => 0, 100 => 6))"
